rowId,1,2,4,label
15053,3.485823703,3.341142501,3.329689193,1
15056,2.896420943,2.908797223,3.419152132,1
15057,2.853300185,2.839078077,2.960101259,1
15058,2.708989929,2.50445766,2.470428671,1
15061,2.201616742,2.018438478,2.081932294,1
15063,2.736689474,2.716444964,3.13673373,1
15064,2.967579024,3.064239654,3.545535784,1
15065,3.079273087,2.852433371,2.467848946,1
15068,2.071775234,2.190961553,2.531279847,1
15070,3.15734191,3.221072534,3.485626594,1
15072,2.878077174,2.943781411,3.306663495,1
15074,3.53928271,3.202531482,2.216057986,1
15075,3.392698023,3.34327627,3.391158815,1
15076,3.561925009,3.377562611,3.37990079,1
15077,3.265215819,3.035027136,2.856786253,1
15078,3.405929678,3.371758585,3.384209876,1
15082,3.299600633,2.996377062,2.969712956,1
15085,2.138465896,2.03622484,2.548241329,1
15092,3.357217572,2.971452195,2.592340035,1
15097,2.434894747,2.469764678,3.318717485,1
15100,2.843720652,2.929614586,3.167303908,1
15102,3.309517087,2.981193199,2.146041769,1
15107,3.279907465,3.099315665,3.249256725,1
15111,3.091970641,2.862745421,2.728707598,1
15112,2.351938425,2.322095636,2.890056411,1
15113,3.006346385,2.862639607,2.359901313,1
15117,3.141834965,3.069253137,3.032061576,1
15119,2.906197656,2.86686167,3.332967534,1
15120,3.390619056,3.256201888,3.266115132,1
15122,2.951032168,2.810455843,2.732552849,1
15124,3.042444952,2.902410783,2.728406964,1
15126,2.335364136,2.081025239,2.13040594,1
15127,2.043570736,2.112392514,3.281805361,1
15130,2.085399535,2.349119293,3.537014958,1
15133,2.470599811,2.477119185,3.07440229,1
15137,3.175685678,3.149931459,3.507773296,1
15140,3.300106443,3.032563682,3.093035868,1
15141,3.432195807,3.53850212,3.601510963,1
15142,2.788687632,2.627044425,2.875030439,1
15145,3.533579913,3.348217169,3.138182499,1
15149,3.584483292,3.329872004,2.667570104,1
15151,2.997384969,3.081982292,3.477271833,1
15154,3.010138247,2.711093927,2.22297543,1
15158,2.488775548,2.649596787,3.552290027,1
15159,3.439527485,3.22200562,2.401597811,1
15161,3.025954679,2.769582802,1.950480812,1
15162,3.53419803,3.22374849,2.424832521,1
15163,3.252153053,2.965370079,3.35041003,1
15164,2.585609075,2.63452136,3.454057165,1
15167,2.327779553,2.22957927,2.489225451,1
15168,3.024690153,3.080796476,3.544078425,1
15169,2.299714796,2.323466845,3.217263546,1
15171,3.373960751,3.269075335,3.000025449,1
15178,2.545156252,2.316392177,2.06520273,1
15179,3.524225851,3.310855227,3.14197335,1
15181,3.058878644,2.970958979,3.086734008,1
15183,3.493885805,3.413625052,3.196047378,1
15184,3.396209546,3.32366571,3.51680663,1
15185,3.149756469,3.039431969,3.474692108,1
15187,3.242938732,3.16149666,2.70074864,1
15190,2.897628886,2.679139865,2.760589113,1
15191,3.235522181,3.209923592,3.061263154,1
15192,2.827202087,2.648679441,2.612794597,1
15194,3.314067665,3.323541532,3.49850518,1
15195,3.384607629,3.216039813,2.976936761,1
15199,2.973337546,2.98415424,2.994923261,1
15203,2.877290168,2.8129569,2.998533732,1
15204,2.349916041,2.346000843,2.981371828,1
15207,2.81512265,2.917627877,3.338390398,1
15208,3.449612828,3.360939328,2.96283846,1
15211,3.19821567,3.125461328,3.09781738,1
15212,2.781243647,2.48994366,2.115296937,1
15215,2.419556692,2.571038241,3.386781012,1
15216,3.538833482,3.358593931,3.031729447,1
15218,3.453124352,3.252409202,2.10349777,1
15219,3.487958394,3.375799628,3.013365007,1
15220,2.879846653,2.961158509,3.246937549,1
15223,2.982383835,2.864035301,2.241437218,1
15224,3.528270619,3.272510353,3.019546614,1
15225,3.469867531,3.164623856,2.415979567,1
15229,3.283953091,3.265490778,3.241571948,1
15232,3.435313828,3.510891677,3.280425308,1
15233,3.000531281,2.972683484,2.823049397,1
15235,2.921788616,2.951814526,2.914860144,1
15236,3.077194979,2.792950194,2.0295275,1
15238,2.259908381,2.419236334,3.401257253,1
16155,3.427054545,3.302814242,3.194071783,0
16877,3.440061586,3.352470714,3.033209711,1
16886,3.183692055,2.978139461,1.882099471,1
16888,3.297297053,3.211302671,3.311256036,1
16896,3.013059945,2.959587916,2.782449497,1
16901,2.991400976,2.917209869,2.7143058,1
16904,2.525239328,2.5984047,2.732249352,1
16907,2.526559579,2.297775919,2.266089203,1
16910,2.802817743,2.829912491,2.997004793,1
16916,3.538805191,3.450487657,3.22667482,1
16917,3.577039307,3.349124895,2.792267343,1
16918,3.139699417,3.048504859,3.067659499,1
16921,3.093010553,2.999870672,2.944038817,1
16922,2.949206965,2.71396402,2.435300309,1
16924,2.825376026,2.774160786,3.025464808,1
16925,3.294656551,3.000386624,2.303596868,1
16936,3.578134086,3.394785798,2.794967322,1
16938,3.093291749,2.909404997,2.650133334,1
16939,2.961145803,2.844326799,2.937270258,1
16941,3.350419138,3.195389478,3.266100816,1
16943,3.09065039,2.944332343,2.86220339,1
16944,2.886926283,2.861648803,2.721687079,1
16945,3.482508502,3.27414391,2.278655702,1
16948,3.365307965,3.019740956,2.145111235,1
16949,2.997384969,2.963215322,2.941977327,1
16951,2.869986781,2.62480047,1.916506312,1
16953,2.810037971,2.888984655,3.581941124,1
16955,1.991347107,2.012449059,2.223433539,1
16957,3.454022808,3.166336118,2.616241866,1
16959,2.492623993,2.623657504,3.225878856,1
16966,3.541389967,3.509131318,3.109006689,1
16969,3.18062976,3.253869609,3.366366535,1
16971,3.236899014,3.212729848,2.951448728,1
16973,3.156638919,3.111288381,3.337179273,1
16975,3.426605317,3.265714649,3.187366214,1
16976,3.203693853,3.107048828,2.979642466,1
16977,2.677471088,2.672895093,2.942011685,1
16979,3.467479078,3.305570652,3.188565887,1
16980,3.491245304,3.274709709,3.041484303,1
16982,3.518129551,3.387772345,2.855380431,1
16983,2.920580673,3.020257783,3.212842795,1
16984,3.166415632,3.165476489,3.263243362,1
16985,3.165516319,2.968043412,2.523469091,1
16988,2.878358371,2.970180678,3.437207348,1
16996,2.560101661,2.309947146,2.044072458,1
16997,2.345392897,2.59398675,3.592526303,1
16998,2.981596829,3.003592524,3.487416082,1
17004,2.591171274,2.676474403,3.401898606,1
17006,3.224875303,3.053897872,2.452167306,1
17007,2.749864546,2.699215656,2.814259432,1
17009,2.938952732,3.020119613,3.149042543,1
17011,2.895073258,2.901084173,3.407487534,1
17012,3.060311202,2.836214979,2.170725249,1
17013,2.43888379,2.523075667,3.394279682,1
17014,2.633506741,2.778280534,3.519289008,1
17016,2.63578203,2.543801208,2.476779206,1
17017,3.333451345,3.240127788,3.194129047,1
17019,2.466049233,2.715616817,3.303147509,1
17020,3.238725075,3.198667087,3.098916841,1
17021,3.311061952,3.115810397,2.857965883,1
17022,2.544257796,2.708102278,3.067135537,1
17025,3.015138911,3.002955891,3.161600453,1
17026,3.166695971,3.153025423,3.352554552,1
17032,3.282801729,3.123822524,3.01542936,1
17033,2.45318279,2.613898135,3.221326399,1
17034,3.021431534,3.118227502,3.367737999,1
17037,3.109753732,2.996762715,2.802471718,1
17039,2.766888064,2.58544293,2.005044444,1
17041,2.856951449,2.839869495,2.772296658,1
17042,3.578134086,3.287494832,2.496649679,1
17044,3.215408077,3.274350291,3.332572415,1
17047,2.860519555,2.625615499,2.587962232,1
17050,2.827651315,2.50671036,2.427249046,1
17053,2.927181926,2.834424887,2.54640603,1
17059,3.127142462,2.883539172,2.679231838,1
17062,2.894595739,2.67970304,2.278664292,1
17063,3.040984104,2.962336455,2.972292682,1
17066,3.085846907,2.8304162,3.072366568,1
17067,2.981315632,2.74699721,2.275111085,1
17068,2.848832765,2.771086934,2.819627896,1
17069,3.141413171,3.119573351,3.036977657,1
17071,3.040562309,2.96042918,3.588486355,1
17075,2.675392121,2.539461087,2.486619957,1
17078,3.201530871,2.965237156,2.68625522,1
17079,2.796159907,2.982255711,3.543156481,1
17081,3.305696076,3.248222118,3.449977133,1
17083,3.250860236,3.100403537,3.186850842,1
17085,3.332299984,3.27826016,2.931936152,1
17086,2.760314245,2.679391719,2.764815168,1
17088,2.822792107,2.712214155,2.634743739,1
17090,3.345727962,3.362782764,3.204802984,1
17091,2.892376175,2.937404591,3.408168971,1
17092,3.261647713,2.985752818,2.664483595,1
17095,2.834449748,2.754569465,2.918837101,1
17096,3.33716005,3.039104908,2.324950468,1
17097,3.149981083,2.99318428,2.584374667,1
17101,2.720817317,2.78202075,3.193232871,1
17104,2.923726984,2.882328871,3.422356031,1
17105,3.593697613,3.121225273,1.874778319,1
17107,3.000109486,3.068908585,3.379912242,1
17108,3.350784351,3.339038465,3.273988878,1
17115,2.222264948,2.363823059,3.213129113,1
17116,3.371404265,3.17335919,2.756280026,1
17117,3.565577131,3.348077249,3.203414341,1
17118,3.300386782,3.172151512,3.042022581,1
17120,2.982888788,2.916649317,3.045899327,1
17121,2.708934204,2.679367233,3.259710197,1
17125,3.285582829,2.900413435,2.187240074,1
17126,2.773405302,2.515370488,1.706855643,1
17130,2.680870304,2.702784471,3.332309003,1
17132,3.008733981,3.093982992,3.322264965,1
17133,3.449978041,3.451014103,3.468679428,1
17134,3.18015224,3.117646837,3.445653731,1
17135,3.006120913,2.870770665,2.497354021,1
17136,3.29462826,3.119817335,2.978677575,1
17137,3.158240366,2.896357526,2.995639056,1
17139,3.249484261,3.084101194,2.991802394,1
17141,3.39840082,3.208320642,3.371110825,1
17142,3.322074043,3.370766033,3.48895361,1
17144,3.022835801,2.927685449,2.755713117,1
17145,3.513522391,3.200860322,2.060936591,1
17146,3.027977063,2.958313776,3.270066321,1
17147,2.001993985,2.061405935,2.280313484,1
17150,3.164673587,3.26916191,3.46384638,1
17153,3.420143805,3.170320319,2.419066076,1
17158,2.568389235,2.491640181,2.55834263,1
17161,2.728373609,2.778975757,3.437336191,1
17167,3.317635771,3.135594106,2.80611941,1
17170,2.843776376,2.75920604,2.889320573,1
17176,3.43090299,3.194262254,3.01230563,1
17177,3.536305288,3.433920341,3.454509548,1
17181,2.930356529,2.767400062,2.230027444,1
17182,3.427616938,3.150758731,2.99937837,1
17184,3.359998671,3.285238634,3.398703296,1
17186,3.417531595,3.011179646,2.058419855,1
17187,2.926929021,2.976240931,3.529244286,1
17190,3.058485141,3.124886785,3.455921096,1
17192,3.29330801,2.982044083,2.621996859,1
17197,3.132929275,2.832190551,2.110841828,1
17201,2.871812842,2.867112651,3.027872743,1
17202,3.326231975,3.07117965,2.714929973,1
17206,2.435231668,2.399465742,2.636112339,1
17209,2.8220051,2.668976479,2.804899695,1
17210,3.053737382,2.816095464,3.080231725,1
17213,3.012863622,2.744257416,2.852978223,1
17221,2.943925105,2.682121894,1.758699253,1
17222,3.093206876,2.973977737,3.267363479,1
17224,3.001907256,2.98743972,3.157557642,1
17228,3.08542597,2.971537895,3.056999878,1
17229,2.854423255,2.979210718,3.598252664,1
17231,3.070929789,2.792681724,2.191635056,1
17232,2.597773385,2.56068509,2.629993723,1
17236,2.852990697,2.852042471,2.847730013,1
17237,3.320529178,3.226218065,3.151690985,1
17239,3.001092816,3.002158352,3.558809489,1
17243,3.394608099,3.164783014,2.515964694,1
17244,3.384073528,3.201374525,3.117444483,1
17245,2.987805436,3.040110577,3.48321007,1
17249,3.182175482,3.07744366,3.437276064,1
17257,3.450371544,3.355206136,3.110020255,1
17260,2.310530564,2.423185555,3.114000076,1
17264,2.752223851,2.596548147,2.670854172,1
17265,2.720030311,2.563772059,2.339306455,1
17267,3.406631811,3.218599461,3.132659424,1
17269,3.498380659,3.345072483,3.413580382,1
17271,3.230633825,3.049374982,2.838751079,1
17275,3.155122345,3.080798225,2.779477515,1
17276,3.504729864,3.518555755,3.545610226,1
17277,3.261563697,3.207287863,3.546165683,1
17278,2.812229244,2.637808589,2.524740343,1
17279,3.045843312,2.978538231,2.723599684,1
17281,2.208302869,2.184488538,2.47414508,1
17284,3.104416147,2.837924618,1.813457581,1
17285,2.57864261,2.66423584,3.578261937,1
17286,3.184787692,3.166169089,3.20806701,1
17287,3.036544975,3.028993117,3.473606962,1
17290,3.034269686,2.950389098,2.944491199,1
17293,3.438516722,3.375106153,3.421814889,1
17294,3.43239213,3.28910915,3.211439836,1
17299,2.738009724,2.794868837,3.396318267,1
17301,2.820488526,2.560060701,2.538689758,1
17302,2.83498385,2.731857071,3.485849922,1
17304,1.932999743,2.159985177,3.481850059,1
17306,2.517991666,2.593955268,3.315530765,1
17310,2.571703578,2.699323218,3.500706966,1
17316,3.046293397,2.994015925,3.122549533,1
17318,3.411604183,3.108747972,2.542898634,1
17320,2.823718854,2.82502756,3.030690112,1
17321,3.028426291,2.896241218,3.247361299,1
17324,2.937548466,2.827499758,2.816323785,1
17326,3.03977616,2.922586266,2.772236532,1
17327,2.793996925,2.618581058,2.091292031,1
17328,3.290751524,3.054658683,3.122079972,1
17330,2.430428184,2.409267961,2.940053269,1
17331,3.466889251,3.029666479,2.322639881,1
17333,2.838130162,2.668646794,2.731630905,1
17335,2.429528871,2.386525834,3.173846276,1
17338,2.659913468,2.522229155,2.617060736,1
17341,3.279542253,3.092960707,2.327538783,1
17343,3.026769119,2.80858005,2.302208225,1
17344,2.436749099,2.434318756,2.463496911,1
17345,3.218048578,3.226294146,3.489992944,1
17347,2.412252448,2.399558439,3.108877846,1
17349,3.439162273,3.197680656,2.657921185,1
17350,3.129193137,2.932802996,3.073377271,1
17352,3.218723278,3.048942981,2.808057783,1
17354,3.08834681,3.009062493,3.327810946,1
17355,1.880494917,2.085442315,3.508775409,1
17361,3.040309404,2.799517654,2.97590029,1
17363,2.511558445,2.351832852,1.784479331,1
17364,3.4540511,3.1183613,1.994685456,1
17366,2.794025216,2.650150342,2.627886422,1
17369,2.722278166,2.802613368,3.46758283,1
17371,3.166162727,3.234542386,3.547903634,1
17373,2.637467493,2.621232528,3.345491086,1
17375,2.793266501,2.841996268,3.399762673,1
17376,3.278643797,3.014828041,2.51379154,1
17378,2.9668486,2.88567469,2.964061038,1
17380,2.905551248,2.93217161,3.486671655,1
17382,3.30561206,3.062153983,2.791288135,1
17384,3.160880867,3.165807048,3.441928733,1
17386,3.547878914,3.258603253,2.238937662,1
17389,3.358088595,3.329114691,3.521470751,1
17394,3.30181934,3.069466513,3.0604586,1
17395,3.594344021,3.34724473,3.163332677,1
17397,3.437421085,3.024721207,2.06138611,1
17398,3.017779412,2.932879077,2.76376438,1
17400,2.788379002,2.798016146,2.818436813,1
17408,3.46194517,3.358666514,3.090965789,1
17410,2.713906577,2.47553285,1.771723862,1
17411,3.527006951,3.12404552,2.001539911,1
17412,3.521865689,3.455766985,3.019194442,1
17421,3.450314962,3.208534019,2.279073726,1
17424,3.511865219,3.335956743,3.247137971,1
17428,2.511248957,2.762747746,3.404595722,1
17433,3.38623651,3.119852315,2.514040637,1
17435,2.887010299,2.795077841,3.370489515,1
17441,3.328423248,3.128477463,2.889186004,1
17443,3.017442491,2.914791889,3.22868191,1
17446,3.079862914,3.013403488,3.501368361,1
17447,3.205463332,3.111507005,3.185905992,1
17450,3.433852979,3.094551414,2.761141707,1
17452,2.848720458,2.646612134,2.658949067,1
17453,3.152902781,2.846767515,2.638047849,1
17457,2.721266545,2.565890962,2.907192546,1
17461,3.432167516,3.393280791,3.565449204,1
17463,3.56215048,3.187819846,2.393317493,1
17464,3.37803381,3.226350113,3.124024071,1
17466,2.658424329,2.546178961,2.389850181,1
17468,3.27164904,3.0598287,2.839080344,1
17469,3.046995531,2.874190816,2.829565995,1
17471,3.376909882,3.171146717,2.838668046,1
17472,3.382472081,3.123714961,2.835063302,1
17473,3.210576302,3.135341377,2.9446544,1
17474,3.568555411,3.257885292,2.514810833,1
17476,3.44256149,3.244289512,3.321546307,1
17477,3.557935966,3.463593719,3.475636957,1
17479,3.018846758,3.163265764,3.421542887,1
17480,3.38463592,3.16672177,2.836136995,1
17481,3.315079286,3.239697537,3.407833979,1
17482,3.213638598,3.274763053,3.566047609,1
17485,3.448825822,3.293254258,3.326513925,1
17486,3.265383851,3.150568966,3.233486326,1
17489,3.515207854,3.00477834,1.903178206,1
17496,2.769725746,2.62042362,2.579195173,1
17501,2.88226254,2.670899495,2.621066326,1
17502,3.2326845,3.260247304,3.571401757,1
17503,2.555916295,2.501257007,2.651607872,1
17504,3.170207495,2.878463601,2.59761974,1
17508,3.131525008,3.100246128,3.597356488,1
17509,3.477957924,3.265233677,2.626466284,1
17510,2.677386214,2.545265113,2.315699532,1
17513,3.435903654,3.101623458,2.09455892,1
17515,3.125653322,3.033188946,3.05884663,1
17517,3.336794837,3.249365958,2.988335083,1
17522,2.642327558,2.511144052,2.635365049,1
17524,3.563470731,3.427371245,3.28763766,1
17526,3.237741746,2.999931012,2.568635764,1
17527,3.026516214,3.012309494,3.463173532,1
17532,3.602967658,3.340838177,2.608348078,1
17533,3.165235122,3.049896181,3.03972631,1
17534,2.514030057,2.738588062,3.360239329,1
17535,3.329490593,3.352729565,3.330081448,1
17536,3.223105824,3.081350031,3.197865497,1
17542,2.588614789,2.776247332,3.161454431,1
17543,3.480710733,3.111300624,2.507595618,1
17547,3.214565345,3.278669424,3.455986949,1
17548,3.242685827,3.313004737,3.570439728,1
17549,3.166303325,3.061833918,3.049234933,1
17550,2.449699557,2.458189857,2.680706376,1
17553,2.940807084,2.98139958,3.200983501,1
17556,2.598616116,2.735168785,2.805249003,1
17557,3.31350613,3.125940552,2.74421172,1
17558,2.975810016,2.977177516,3.597004317,1
17559,3.044018108,3.105703854,3.590877111,1
17564,3.491975728,3.344383381,3.105788475,1
17565,3.576308883,3.259419157,2.517172957,1
17568,2.801890995,2.777271366,2.909159551,1
17569,2.513103309,2.622210214,2.978714796,1
17570,2.634039985,2.651509308,3.097983444,1
17573,3.06095761,2.908467538,2.497136419,1
17574,2.399020793,2.457767476,3.440892261,1
17575,2.898359311,2.997361744,3.389621288,1
17581,3.020954015,2.899797791,3.087982355,1
17583,2.62019107,2.768795756,3.373206674,1
17584,3.106634854,2.923032259,2.78895178,1
17586,2.598728423,2.576175027,2.414636735,1
17587,3.438825352,3.242805493,2.988463926,1
17590,3.231223651,3.06124888,3.125905181,1
17592,3.410367949,3.082702876,2.53079597,1
17593,2.804728677,2.614457813,2.657445898,1
17595,3.496048787,3.336568015,3.330553873,1
17597,3.485626523,3.405175678,3.33735679,1
17601,3.080425306,3.050679729,3.297750414,1
17604,2.01963562,2.238987092,3.518873846,1
17605,3.155487557,2.962008519,2.746542349,1
17607,2.52611035,2.536768516,3.184878111,1
17612,3.008312186,2.844176385,2.683463619,1
17613,2.258306934,2.289619501,2.533810899,1
17617,2.944571513,2.863187915,3.182378554,1
17618,3.089077235,2.919950537,2.252469053,1
17621,3.313253225,3.394645004,3.5735835,1
17628,3.329715208,3.081624623,2.758447454,1
17629,2.438996097,2.513868979,3.225775781,1
17632,3.452169314,3.403453796,3.434132292,1
17637,3.493295979,3.338477039,3.202758673,1
17638,3.29920713,3.214087064,3.125109217,1
17640,3.150290571,3.101069028,3.304398719,1
17642,3.426858222,3.532199632,3.551574231,1
17644,2.732643848,2.890386471,3.465595783,1
17645,3.338817221,3.17453801,2.850999765,1
17647,3.60350176,3.18769217,1.961916355,1
17648,3.239819854,2.976631831,2.001505552,1
17654,2.890072595,2.719165519,2.211431086,1
17655,3.335558603,3.017033518,1.933258781,1
17656,2.422842744,2.503361917,3.282000058,1
17658,3.413233064,3.016147654,1.771056741,1
17668,3.566925673,3.430685583,3.094404469,1
