rowId,0,1,3,4,5,label
15230,3.390009664,3.354829976,3.61582858,3.767775857,3.337357695,1
15232,3.81601622,3.435313828,4.340469737,3.280425308,3.759986741,1
15235,3.291878073,2.921788616,3.902761547,2.914860144,3.254632702,1
15237,3.86681375,3.670192422,4.085208422,3.72493695,3.826954593,1
15243,4.29339755,4.115284926,4.198024533,4.239719631,4.233826498,0
15309,3.354220495,3.606956701,3.682721729,3.753554439,3.442030135,0
15322,3.707494225,3.741799731,3.992836544,3.716988761,3.704836746,0
15341,3.960327384,4.029267167,4.010600418,4.06528322,3.968768867,0
15351,3.886440068,3.75095747,4.09529206,3.810004907,3.85115306,0
15359,3.58915907,3.568976348,3.459785844,4.278913709,3.532070944,0
15389,3.743283393,3.752783531,3.835554158,4.015578406,3.722844908,0
15514,3.521044201,3.607182173,3.56798689,3.991195561,3.556832166,0
15548,3.489872989,3.54717678,3.551575845,4.031758239,3.453285236,0
15560,4.044605104,3.966172045,4.236227315,3.828838908,4.04924284,0
15567,3.665932609,3.585719527,3.717430589,4.016488897,3.633929609,0
15596,3.779649807,3.737276587,4.072830566,3.71600669,3.792063779,0
15754,3.853537123,3.975947901,3.82758365,4.234903761,3.869723977,0
15758,3.504304106,4.023704968,3.528782802,4.27297261,3.64293369,0
15777,4.307828667,4.204506437,4.265202628,4.164947671,4.2563367,0
15783,3.855268857,4.023704968,3.877417302,4.122409398,3.942882134,0
15787,4.339577123,4.23835715,4.246975384,4.250568222,4.288413738,0
15793,4.175062396,4.106632998,4.076960957,4.270241136,4.166295891,0
15815,4.048645816,4.228131208,4.062481955,4.188374215,4.089761204,0
15872,3.814861731,3.566448153,4.098417149,3.600809484,3.761675006,0
15890,4.081548762,4.025418722,4.156074841,4.019844545,4.040801514,0
15952,3.705762491,3.641510405,3.86164672,3.819636646,3.666006647,0
15963,4.177371374,4.121016014,4.234087554,4.005860771,4.169672422,0
15991,3.831024581,3.911279623,3.986671584,3.945536421,3.888857649,0
16007,4.17679413,4.173548274,4.169631096,4.144063633,4.201186705,0
16032,4.205656363,4.155400828,4.30030562,4.081669202,4.209628031,0
16098,4.023824296,4.054353644,3.899837518,4.343515652,3.989590804,0
16124,3.973026766,3.728877563,4.228752134,3.700571283,3.932189788,0
16155,3.541825008,3.427054545,4.128405753,3.194071783,3.54163778,0
16251,3.869699973,4.148771284,4.152457088,3.925651632,3.993530089,0
16258,3.442538928,3.396995696,3.711958021,3.633598627,3.449908706,0
16300,4.332650187,4.216304677,4.26305621,4.240999473,4.294604044,0
16326,3.63129793,3.648870373,3.843948091,3.80151844,3.618735222,0
16353,4.111565484,4.045700858,3.997301147,4.298578033,4.059372431,0
16397,3.934928619,3.728652092,4.18385844,3.728693443,3.89898724,0
16403,4.19295698,4.165402156,4.25496187,4.086754211,4.209628031,0
16409,3.533166339,3.734860699,3.521878845,4.166218924,3.583844409,0
16419,3.78253603,3.626874483,3.714997893,4.178507694,3.731848989,0
16436,4.027865009,3.715393003,4.168311555,3.874807272,3.95469999,0
16504,3.946473512,4.070618446,3.942096124,4.15666449,3.990716314,0
16507,3.97591299,4.029716395,4.050198637,4.074239249,3.976647438,0
16539,4.086166719,4.177340994,3.999972186,4.260408974,4.101016305,0
16561,3.637647621,3.628728835,3.797095724,3.901420535,3.673322463,0
16569,4.152549854,4.067865638,4.071919803,4.216001044,4.081882633,0
16577,3.674591279,3.649853703,3.860329842,3.832157334,3.676698993,0
16610,4.023824296,4.190263162,4.191811638,4.095306531,4.062748961,0
16612,3.740974415,3.551699925,3.979522627,3.717939336,3.729035213,0
16628,4.15197261,4.176863475,4.044137536,4.326116104,4.196684664,0
16653,3.731161256,3.666343977,4.189434866,3.394477242,3.757172966,0
16674,3.331707954,3.4177845,3.355687226,4.099057298,3.366620958,0
16696,2.91955527,2.853300185,3.072071088,3.688150806,2.889967426,0
16721,3.90029394,4.117083554,4.124252727,3.953304229,4.022793352,0
16725,3.705762491,3.807226724,3.755542826,4.019323446,3.726784193,0
16737,4.1259966,4.035925002,4.206888495,4.028889332,4.071753042,0
16753,3.000946766,3.166977167,2.855679648,4.291460167,2.959186297,0
16808,3.460433512,3.494925717,3.356408913,4.252563859,3.438653605,0
16818,4.052109284,4.067388118,3.973627966,4.232398478,4.126340282,0
16820,3.798121636,3.843999135,3.621343756,4.337147938,3.789812759,0
16821,3.076565816,3.036179763,3.213901127,3.802692344,3.03740925,0
16827,3.43792097,3.402698493,3.416683051,4.120210476,3.403762791,0
16829,3.959172895,3.924258373,3.81103679,4.307468209,3.94682142,0
16843,3.370383346,3.351543066,3.492550677,3.890116698,3.357054122,0
16847,3.495645436,3.329743499,3.73335829,3.665772187,3.495491865,0
16860,3.860464058,3.911504237,4.200168288,3.73973673,3.90236377,0
16872,3.92511546,3.955637473,3.964391177,4.147465091,3.940068359,1
16873,3.545865721,3.577095032,3.482657447,4.216579406,3.518564823,1
16874,3.470246671,3.273418519,3.719089669,3.685067161,3.39025667,1
16876,3.684404438,3.595551965,3.729599395,4.000091462,3.682889299,1
16881,3.425221588,3.337103467,3.714831452,3.646757805,3.379001569,1
16882,3.929733417,3.658028969,4.172986539,3.700313597,3.882667343,1
16888,3.386546196,3.297297053,3.858746659,3.311256036,3.426272993,1
16891,3.558565103,3.42337499,3.659064526,3.891685721,3.522504108,1
16892,3.115818453,3.237881486,3.232964569,3.890520407,3.167968423,1
16895,3.290146339,3.429133512,3.517245138,3.837774895,3.332855654,1
16898,3.450043108,3.591646938,3.331474777,4.291448714,3.434714319,1
16899,3.994962063,3.986763668,4.068718817,4.022664778,3.963141316,1
16900,3.153339355,3.130317064,3.497904739,3.625819366,3.118445978,1
16906,3.813707241,3.60549671,4.321669937,3.307299121,3.79656582,1
16912,3.772722871,3.652044976,4.252431973,3.32748168,3.7943148,1
16913,3.243966766,3.341317125,3.267973022,3.981469336,3.208486787,1
16914,3.781381541,3.727949959,3.746160902,4.164876092,3.716091847,1
16916,3.780804296,3.538805191,4.312529018,3.22667482,3.7442296,1
16918,3.256666149,3.139699417,3.88543175,3.067659499,3.250130661,1
16921,3.275715222,3.093010553,3.94512268,2.944038817,3.288398005,1
16923,4.188339023,3.991623734,4.042196173,4.285622141,4.112271406,1
16930,3.638802111,3.650837033,3.778325217,3.879059095,3.633929609,1
16932,3.379042016,3.274879368,3.550526604,3.761078878,3.331167389,1
16934,3.081761018,2.962915282,2.99872537,4.101677108,3.03966027,1
16935,3.348448049,3.441016625,3.428259328,3.948153368,3.34467351,1
16939,3.050012562,2.961145803,3.714498571,2.937270258,3.046976086,1
16941,3.351911517,3.350419138,3.886154768,3.266100816,3.413892382,1
16943,3.191437502,3.09065039,3.947159914,2.86220339,3.225369439,1
16946,3.46389698,3.449107018,3.676247855,3.760967214,3.481985744,1
16949,3.219722491,2.997384969,3.891293123,2.941977327,3.180911789,1
16960,3.30400021,3.378286715,3.22797934,4.192597406,3.309219942,1
16962,3.944164533,3.974655941,4.040979159,4.083876715,3.940631114,1
16965,3.821211422,3.801523927,4.249280253,3.584623924,3.793752045,1
16969,3.426376077,3.18062976,3.859054241,3.366366535,3.38800565,1
16970,3.754828286,3.871950727,4.142754266,3.573471836,3.882667343,1
16971,3.57299622,3.236899014,4.262378464,2.951448728,3.532070944,1
16973,3.216259023,3.156638919,3.680765719,3.337179273,3.255195457,1
16975,3.509499308,3.426605317,4.080287106,3.187366214,3.530382679,1
16976,3.396359355,3.203693853,4.070288685,2.979642466,3.430775034,1
16979,3.552792657,3.467479078,4.138780995,3.188565887,3.600727061,1
16980,3.537207051,3.491245304,4.257304023,3.041484303,3.582156144,1
16983,3.226072182,2.920580673,3.683611187,3.212842795,3.180911789,1
16984,3.344984581,3.166415632,3.844713718,3.263243362,3.336232185,1
16988,2.993442586,2.878358371,3.359531339,3.437207348,2.997453641,1
16991,3.72423432,3.619149302,3.576627155,4.26284554,3.660379097,1
16994,3.892789759,3.839869493,4.163680511,3.762149707,3.882667343,1
16998,3.016532372,2.981596829,3.35206681,3.487416082,3.040223025,1
16999,3.628411707,3.502397993,3.750254009,3.912615571,3.59622502,1
17003,3.695372087,3.642100231,3.857664129,3.832449379,3.665443892,1
17009,3.235308096,2.938952732,3.753565512,3.149042543,3.178098014,1
17010,2.917246291,2.943447586,3.186506334,3.631960888,2.922044464,1
17011,2.914937312,2.895073258,3.290798022,3.407487534,2.947931196,1
17017,3.452352087,3.333451345,4.034252295,3.194129047,3.463977582,1
17018,3.854114367,3.768402782,4.126950397,3.74398569,3.868598467,1
17020,3.455815555,3.238725075,4.078265851,3.098916841,3.43809085,1
17021,3.417717408,3.311061952,4.215370308,2.857965883,3.414455137,1
17023,3.738665436,3.748738763,4.19059995,3.455692042,3.716091847,1
17025,3.212795555,3.015138911,3.713963298,3.161600453,3.184851075,1
17026,3.222608714,3.166695971,3.725321205,3.352554552,3.256320967,1
17028,4.19295698,4.307351392,4.280662964,4.060055052,4.220883132,1
17030,3.009028191,2.901590496,3.12505779,3.851735763,2.966502113,1
17031,3.406172514,3.386124203,3.588252699,3.802640806,3.430212279,1
17032,3.37211508,3.282801729,4.056796343,3.01542936,3.419519933,1
17034,3.227226671,3.021431534,3.656546612,3.367737999,3.216365358,1
17038,2.885497835,2.882852367,3.102333986,3.638365823,2.893343956,1
17044,3.48121432,3.215408077,3.928163048,3.332572415,3.423459218,1
17045,3.592622538,3.615300857,3.805130146,3.827957049,3.623237263,1
17046,4.038255412,4.22456396,4.249413406,3.891470982,4.065562736,1
17048,2.994597075,2.932041992,3.049811986,3.891685721,2.964813848,1
17049,3.083492752,3.302718653,3.278171172,3.82336737,3.057105677,1
17052,3.267056552,3.367948466,3.219677282,4.148598911,3.254069947,1
17056,2.948417502,3.005896299,3.193543443,3.685127288,2.940052626,1
17057,3.773300115,4.012748602,4.121338019,3.580463723,3.862970916,1
17063,3.198941683,3.040984104,3.857520325,2.972292682,3.228745969,1
17066,2.877993654,3.085846907,3.54999932,3.072366568,2.894469466,1
17069,3.428685056,3.141413171,4.026758473,3.036977657,3.373374018,1
17070,3.429262301,3.577123323,3.513406352,4.040845974,3.435277074,1
17071,2.896465483,3.040562309,3.17420837,3.588486355,2.877024059,1
17073,3.464474225,3.615834101,3.501107057,4.036413771,3.480860234,1
17081,3.352488761,3.305696076,3.75445497,3.449977133,3.327228104,1
17083,3.263593084,3.250860236,3.832610157,3.186850842,3.260260252,1
17089,3.570109997,3.542092101,3.441923437,4.313294781,3.516313802,1
17090,3.719039118,3.345727962,4.206184118,3.204802984,3.662630117,1
17091,2.978434225,2.892376175,3.343676871,3.408168971,2.954121502,1
17093,3.712689427,3.641482114,4.046246671,3.643313399,3.673885218,1
17094,3.484100543,3.423824218,3.635199604,3.869762348,3.484236764,1
17098,3.206445864,3.168044513,3.144876207,4.138265692,3.167405668,1
17104,2.880302633,2.923726984,3.246596721,3.422356031,2.898971507,1
17107,3.177006386,3.000109486,3.569772465,3.379912242,3.131389344,1
17108,3.596663251,3.350784351,4.091570448,3.273988878,3.539949515,1
17111,3.394050377,3.436409464,3.48211818,3.936568939,3.362681672,1
17117,3.649192514,3.565577131,4.185711922,3.203414341,3.700334705,1
17118,3.478905341,3.300386782,4.101036259,3.042022581,3.443155645,1
17120,3.09561489,2.982888788,3.709059291,3.045899327,3.092559246,1
17128,2.984206671,2.897601453,2.996553652,4.004944553,2.93611334,1
17129,3.870854462,3.76494784,4.278117088,3.553217697,3.818513267,1
17132,3.208754842,3.008733981,3.671841839,3.322264965,3.172470463,1
17133,3.657851184,3.449978041,4.030880874,3.468679428,3.59284849,1
17134,3.195478215,3.18015224,3.56718398,3.445653731,3.197231686,1
17136,3.426953322,3.29462826,4.090807484,2.978677575,3.400949016,1
17137,3.065020923,3.158240366,3.731997471,2.995639056,3.137016895,1
17138,3.9747585,3.9302698,4.00737147,4.081079387,3.958076521,1
17139,3.349025293,3.249484261,4.022095473,2.991802394,3.331730144,1
17141,3.314390614,3.39840082,3.786155915,3.371110825,3.369997488,1
17142,3.507767574,3.322074043,3.889141378,3.48895361,3.460038297,1
17146,3.077143061,3.027977063,3.527858724,3.270066321,3.08861996,1
17148,3.648038025,3.763711606,3.682936104,4.12061991,3.637306139,1
17149,3.780227051,3.717274789,4.248774274,3.478311168,3.74985715,1
17150,3.437343726,3.164673587,3.769201609,3.46384638,3.375062283,1
17152,4.168712705,4.186190103,4.084477415,4.21775331,4.145473954,1
17154,3.843146719,3.688592772,4.02703543,3.851626962,3.771241842,1
17155,3.7317385,3.673085828,3.870549296,3.938472954,3.699209195,1
17157,3.907220876,4.123909421,4.311859261,3.598361465,3.957513766,1
17159,3.350757027,3.368594875,3.338344114,4.063175919,3.343548,1
17162,4.008815935,3.842622302,4.217257079,3.789178131,3.940631114,1
17163,3.998425531,3.759076154,4.16986145,3.834336215,3.920371932,1
17165,4.059613465,3.860124196,3.932233519,4.262092524,3.992404579,1
17168,3.525662158,3.525461229,3.406475581,4.1985156,3.474669928,1
17169,3.586850092,3.698059998,3.827876586,3.812613264,3.590034715,1
17171,3.627834462,3.665585261,3.843138524,3.761004435,3.622674508,1
17172,3.587427336,3.698818714,3.691686886,4.027085529,3.623237263,1
17174,3.640533845,3.554874527,3.776835241,3.89702269,3.619297977,1
17176,3.483523298,3.43090299,4.167360846,3.01230563,3.466791357,1
17177,3.579345911,3.536305288,4.022456316,3.454509548,3.578779613,1
17179,3.848919165,3.872877475,3.686535216,4.33561041,3.802756126,1
17182,3.459856267,3.427616938,4.115344825,2.99937837,3.494366355,1
17184,3.503726861,3.359998671,3.868268394,3.398703296,3.467354113,1
17187,2.964003108,2.926929021,3.264602933,3.529244286,2.949056706,1
17188,4.137541493,4.195629038,4.072184777,4.228229688,4.179802013,1
17190,3.235308096,3.058485141,3.566121423,3.455921096,3.189353115,1
17199,3.104273559,3.030111754,3.302523431,3.653431879,3.08974547,1
17201,3.084069997,2.871812842,3.653135245,3.027872743,3.063858738,1
17205,3.126208856,3.241027798,3.27787291,3.761777494,3.185976585,1
17207,3.234730852,3.312916304,3.22411126,4.12444512,3.200608216,1
17208,3.871431707,3.616199313,3.999379658,3.863995902,3.79994235,1
17210,2.97785698,3.053737382,3.519925498,3.080231725,2.999141906,1
17212,3.747901351,3.89661541,3.602840886,4.341617363,3.74760613,1
17213,2.945531279,3.012863622,3.649099393,2.852978223,3.046413331,1
17217,4.052686529,4.030222205,4.134237832,3.982007614,4.072878552,1
17218,3.667087099,3.495431527,3.924135185,3.678098179,3.634492364,1
17219,3.76637318,3.73915923,4.2149349,3.386002227,3.732974499,1
17220,3.34729356,3.27375544,3.535572247,3.7865211,3.313721982,1
17222,3.028077265,3.093206876,3.554222917,3.267363479,3.014336293,1
17223,3.074834082,2.928137822,3.279406827,3.609038265,3.026154149,1
17224,3.140639973,3.001907256,3.695040997,3.157557642,3.148834751,1
17225,3.72307983,3.483716446,3.90705172,3.766266961,3.668257667,1
17226,3.232421873,3.0604518,3.271478928,3.966683872,3.171907708,1
17228,3.198941683,3.08542597,3.780354461,3.056999878,3.188227605,1
17229,2.945531279,2.854423255,3.190402376,3.598252664,2.940615381,1
17233,3.789462966,3.581477578,3.821743582,3.980639014,3.727346948,1
17234,3.683827194,3.591955568,3.943940286,3.713985284,3.652500526,1
17236,3.112354985,2.852990697,3.820421378,2.847730013,3.081304145,1
17237,3.500263393,3.320529178,4.060982658,3.151690985,3.477483704,1
17239,2.912051089,3.001092816,3.26885316,3.558809489,2.976068949,1
17244,3.350757027,3.384073528,4.061756274,3.117444483,3.430212279,1
17245,3.088110709,2.987805436,3.410438199,3.48321007,3.061044963,1
17247,3.137176505,3.064384261,3.18847699,3.92729796,3.124073529,1
17248,3.783113275,3.810288163,4.291959621,3.402242187,3.765051537,1
17249,3.029231754,3.182175482,3.517495465,3.437276064,3.154462302,1
17250,2.988824628,2.935020271,3.245274517,3.662012831,2.953558747,1
17253,3.452352087,3.499560311,3.573712447,3.908609981,3.420082688,1
17256,3.74039717,3.67544599,3.917268511,3.909271376,3.727346948,1
17257,3.663046386,3.450371544,4.302352173,3.110020255,3.644621955,1
17267,3.385968951,3.406631811,4.07078135,3.132659424,3.467354113,1
17269,3.474864628,3.498380659,3.939409107,3.413580382,3.570901043,1
17274,3.76521869,3.692160878,3.961874595,3.827819616,3.749294395,1
17276,3.709225959,3.504729864,4.03830812,3.545610226,3.661504607,1
17277,3.231844628,3.261563697,3.582923936,3.546165683,3.248442396,1
17286,3.354220495,3.184787692,3.907658895,3.20806701,3.354240346,1
17287,3.021727574,3.036544975,3.40500824,3.473606962,3.035720985,1
17289,3.403863536,3.497004683,3.599402889,3.840503506,3.418957178,1
17290,3.175274652,3.034269686,3.869000733,2.944491199,3.243940356,1
17291,3.639379355,3.713988737,4.029573317,3.520777862,3.668820422,1
17293,3.538938785,3.438516722,3.974135277,3.421814889,3.54501431,1
17294,3.510076552,3.43239213,4.088169733,3.211439836,3.572589308,1
17295,3.320163061,3.759722563,3.548324261,3.91243519,3.475232683,1
17300,3.352488761,3.310106913,3.361805583,4.020085052,3.294025555,1
17308,3.985726149,3.862427776,4.292323128,3.638486077,3.972145397,1
17311,3.017109616,2.953139426,3.037265027,3.964940195,3.027279659,1
17315,3.508922063,3.223610777,3.638215508,3.820100481,3.451034216,1
17316,3.180469854,3.046293397,3.743179617,3.122549533,3.194417911,1
17321,2.981320448,3.028426291,3.460064133,3.247361299,3.0317817,1
17328,3.242235032,3.290751524,3.835202636,3.122079972,3.289523515,1
17332,3.611094367,3.733736772,3.670708711,4.044883059,3.611419407,1
17334,3.724811564,3.647409525,4.272467428,3.329451549,3.734662764,1
17336,3.582232134,3.678339397,3.613728765,4.038438039,3.536010229,1
17339,3.667087099,3.656174617,3.997463593,3.637232004,3.689079604,1
17340,2.979011469,3.078599245,3.099885312,3.864657297,3.051478127,1
17345,3.350179783,3.218048578,3.675930952,3.489992944,3.316535758,1
17348,3.174120163,3.305864965,2.984364873,4.326577076,3.143207201,1
17350,3.092151422,3.129193137,3.703974198,3.073377271,3.098186796,1
17354,3.085224486,3.08834681,3.53942568,3.327810946,3.134765875,1
17356,3.847764676,4.004068382,3.943116072,3.997666349,3.834833164,1
17360,3.319585816,3.803293406,3.268323213,4.272460101,3.415017892,1
17361,2.940336077,3.040309404,3.605336164,2.97590029,3.017712823,1
17370,4.133500781,4.22557558,4.185007546,4.079616302,4.101016305,1
17371,3.30400021,3.166162727,3.620715276,3.547903634,3.267013313,1
17374,3.527971137,3.448910695,3.768700955,3.74278888,3.505058701,1
17377,3.421180875,3.479362191,3.242462337,4.330857531,3.404888301,1
17378,3.122168144,2.9668486,3.749319279,2.964061038,3.08749445,1
17380,2.95303546,2.905551248,3.248081372,3.486671655,2.941178136,1
