72 , 2 % 0 5 , 120 1544 1653 1688 1713 1737 1738 1776 1782 1815 1835 1861 1873 1951 2006 2028 2059 2061 2106 2128 2195 2252 2301 2362 2410 2475 2516 2531 2545 2558 2565 2624 2644 2657 2730 2769 2817 2863 2886 2894 2948 2969 2981 3006 3017 3043 3048 3070 3159 3215 3237 3248 3250 3251 3255 3264 3322 3325 3334 3419 3525 3534 3545 3553 3562 3567 3571 3621 3628 3633 3705 3706
71 , 1 % 4 , 1251 1630 1698 1717 1807 1819 1838 1848 1852 1857 1952 1966 1992 2023 2024 2098 2109 2126 2185 2204 2209 2212 2213 2218 2261 2263 2264 2269 2282 2292 2310 2353 2372 2450 2494 2555 2658 2724 2733 2754 2810 2830 2839 2875 2905 2935 3056 3116 3129 3135 3145 3151 3176 3188 3194 3244 3254 3260 3333 3373 3404 3414 3536 3571 3590 3622 3662 3719 3742 3762 3792
71 , 1 % 4 , 12 15 18 33 91 99 139 151 166 194 228 244 270 275 293 325 363 408 443 458 477 490 534 549 591 595 603 628 757 839 856 857 875 880 885 947 948 963 978 988 1088 1093 1110 1130 1152 1165 1183 1241 1275 1289 1349 1435 1442 1446 1462 1482 1538 1553 1556 1562 1573 1602 1613 2358 2399 2427 2957 3179 3263 3344 3489
71 , 1 % 6 , 61 220 310 441 625 682 700 833 883 937 1002 1031 1033 1109 1121 1140 1179 1246 1271 1295 1308 1376 1521 1601 1840 1916 2009 2092 2125 2143 2165 2169 2181 2215 2254 2276 2289 2329 2350 2479 2504 2526 2531 2666 2674 2752 2768 2884 2886 2913 2968 2995 3074 3121 3137 3215 3233 3339 3345 3384 3397 3417 3503 3547 3581 3611 3623 3635 3649 3680 3692
71 , 1 % 3 , 38 212 219 239 253 256 263 340 354 427 447 507 554 581 636 657 680 717 747 773 810 860 956 980 1047 1091 1123 1129 1139 1148 1160 1195 1281 1334 1433 1440 1441 1448 1465 1559 1596 1619 1647 1860 1865 1987 2132 2166 2204 2235 2339 2407 2444 2458 2473 2562 2738 3040 3046 3071 3120 3294 3392 3408 3470 3486 3523 3592 3742 3788 3792
69 , 1 % 3 , 41 73 293 306 389 738 895 896 957 1057 1059 1105 1162 1249 1307 1506 1518 1554 1561 1640 1773 1875 2045 2048 2072 2095 2097 2220 2345 2383 2391 2476 2498 2499 2515 2571 2641 2673 2696 2774 2804 2859 2889 2896 2904 2926 3052 3057 3080 3230 3282 3301 3330 3413 3420 3484 3534 3559 3563 3574 3602 3613 3624 3636 3660 3667 3722 3728 3801
69 , 2 % 0 5 , 28 98 104 109 134 292 314 339 372 405 415 476 523 535 547 626 651 663 671 686 846 875 891 905 930 948 971 988 1007 1028 1060 1082 1089 1099 1254 1261 1278 1286 1304 1336 1405 1410 1414 1458 1462 1480 1488 1509 1604 1654 1860 2166 2235 2447 2510 2669 2719 2726 2746 3096 3100 3399 3430 3434 3478 3490 3495 3523 3718
68 , 1 % 5 , 0 48 50 55 65 123 142 143 153 162 181 187 191 237 240 263 309 317 344 438 489 502 507 525 526 533 549 559 603 629 635 638 661 680 682 687 707 715 728 747 771 780 789 803 814 826 844 852 904 958 1020 1032 1036 1049 1093 1118 1127 1139 1164 1200 1240 1247 1297 1348 1364 1542 1591 1624
68 , 1 % 6 , 39 66 97 107 109 116 137 140 142 228 275 315 339 375 384 422 446 471 560 591 642 670 716 769 770 795 829 834 866 889 898 940 942 948 952 967 979 985 1027 1052 1056 1058 1083 1104 1108 1123 1145 1296 1327 1411 1439 1460 1473 1532 1537 1545 1562 1564 1604 1689 1741 1811 1990 2058 2538 2705 3052 3217
68 , 1 % 5 , 17 23 53 100 105 115 128 139 175 181 197 264 275 310 330 347 349 355 359 370 385 432 436 511 532 554 582 597 608 621 641 645 691 699 703 711 717 749 804 812 856 894 913 943 946 985 994 1031 1046 1068 1104 1126 1129 1200 1209 1214 1227 1239 1270 1302 1361 1450 1533 1552 1588 1602 1609 3342
67 , 1 % 1 , 4 6 32 48 58 79 80 181 201 237 238 270 280 297 299 302 311 337 367 395 406 420 465 538 670 682 703 705 713 716 724 729 789 804 809 826 827 852 888 894 913 978 994 998 1026 1070 1104 1118 1164 1165 1185 1195 1262 1277 1349 1364 1400 1440 1448 1459 1552 1560 1576 1585 1599 1600 1602
66 , 2 % 0 5 , 316 378 408 460 475 492 510 544 574 576 755 792 800 841 897 947 967 981 1019 1064 1163 1182 1238 1315 1322 1362 1422 1442 1471 1516 1540 1645 1649 1663 1702 1718 1732 1788 1818 1870 1916 1963 2019 2122 2175 2209 2340 2370 2382 2441 2474 2492 2519 2527 2562 2734 3004 3174 3180 3252 3387 3448 3504 3561 3663 3742
65 , 1 % 1 , 1664 1667 1697 1710 1719 1756 1760 1782 1918 2045 2063 2066 2070 2123 2188 2230 2263 2294 2311 2329 2367 2379 2484 2555 2563 2583 2599 2686 2721 2772 2784 2792 2793 2813 2866 2869 2929 3000 3032 3034 3045 3092 3134 3194 3240 3282 3311 3317 3338 3373 3393 3409 3524 3545 3562 3571 3641 3659 3728 3730 3734 3735 3748 3758 3776
65 , 1 % 0 , 1667 1689 1719 1727 1756 1764 1793 1832 1844 1859 1881 1884 1943 1954 1966 1995 2012 2057 2062 2063 2066 2070 2113 2194 2219 2258 2266 2289 2310 2331 2360 2367 2476 2555 2586 2589 2599 2772 2784 2844 2889 2898 2926 2929 3012 3056 3124 3167 3169 3245 3271 3301 3330 3337 3338 3340 3370 3416 3481 3532 3608 3651 3665 3734 3776
64 , 1 % 4 , 53 67 86 95 99 129 202 222 329 414 438 450 452 471 593 604 612 621 627 701 708 721 744 750 817 819 824 829 868 898 906 922 947 998 1027 1042 1214 1232 1243 1259 1288 1314 1322 1330 1420 1514 1525 1543 1560 1564 1565 1585 1600 1610 1622 1629 1689 2021 2525 2826 3240 3457 3479 3704
63 , 2 % 0 5 , 21 36 38 42 93 141 144 160 176 195 236 253 256 266 270 271 295 321 325 353 368 371 383 388 457 484 589 592 614 615 652 666 681 782 797 832 893 918 919 924 959 990 1012 1029 1035 1045 1070 1134 1226 1334 1343 1356 1377 1380 1399 1400 1437 1457 1466 1496 1500 1517 1606
62 , 1 % 2 , 26 48 58 154 171 179 223 235 238 279 304 343 362 403 404 414 431 471 524 556 573 585 586 588 589 590 669 672 676 703 716 721 729 804 812 815 817 850 856 868 888 935 946 1047 1073 1104 1140 1226 1233 1279 1336 1349 1364 1376 1379 1459 1526 1534 1542 1562 1600 1625
62 , 1 % 4 , 1745 1802 1813 1835 1857 1895 1918 2003 2038 2061 2078 2136 2193 2199 2234 2256 2286 2303 2325 2333 2352 2373 2451 2453 2457 2510 2518 2562 2603 2628 2702 2716 2766 2789 2870 2948 2974 2982 3002 3003 3035 3064 3090 3092 3132 3138 3146 3151 3197 3232 3287 3299 3314 3341 3364 3398 3431 3442 3578 3638 3655 3737
62 , 1 % 2 , 1773 1776 1799 1810 1835 1886 1918 1992 2025 2061 2077 2098 2125 2217 2226 2263 2270 2282 2346 2367 2389 2412 2416 2451 2516 2555 2594 2610 2686 2738 2753 2770 2784 2810 2866 2940 2948 2982 3025 3038 3092 3194 3280 3285 3292 3337 3385 3416 3547 3562 3571 3579 3587 3600 3628 3629 3649 3699 3782 3785 3787 3796
62 , 2 % 0 5 , 1712 1774 1787 1890 1918 1921 2067 2164 2217 2289 2294 2327 2330 2345 2383 2399 2477 2511 2515 2602 2609 2612 2638 2640 2641 2664 2673 2686 2780 2796 2835 2836 2847 2869 2874 2884 2885 2891 2929 2972 3034 3134 3148 3183 3194 3203 3232 3269 3284 3320 3328 3361 3435 3463 3565 3591 3616 3624 3748 3767 3771 3791
62 , 2 % 0 5 , 95 96 107 117 137 166 193 312 333 379 494 495 601 613 649 736 739 762 818 828 829 830 834 939 949 1000 1016 1145 1170 1257 1273 1275 1282 1289 1331 1346 1381 1417 1468 1493 1508 1528 1529 1530 1545 1546 1548 1558 1570 1572 1584 1586 2073 2139 2163 2436 2642 2694 3396 3433 3632 3784
62 , 2 % 0 5 , 5 9 14 18 22 31 133 164 186 248 324 334 407 451 474 612 616 675 688 694 754 791 807 813 833 847 873 886 960 974 1024 1033 1052 1066 1087 1115 1160 1175 1360 1406 1438 1477 1483 1487 1491 1515 1523 1535 1539 1612 1618 1671 1749 1964 2143 2173 2314 2985 3063 3102 3398 3716
60 , 1 % 0 , 48 50 74 142 143 162 167 187 237 240 263 264 305 317 340 344 349 370 438 489 502 525 526 559 603 608 629 635 661 680 687 699 703 715 728 771 780 804 812 814 826 844 852 869 904 943 985 1036 1049 1118 1126 1127 1129 1139 1297 1474 1591 1602 1609 1624
60 , 1 % 3 , 96 422 451 477 522 628 837 899 1249 1304 1411 1446 1467 1513 1518 1688 1741 1784 1951 2012 2107 2119 2252 2331 2371 2375 2416 2512 2592 2597 2732 2742 2768 2776 2796 2798 2824 2836 2863 2932 2991 2997 3006 3042 3150 3186 3215 3247 3255 3447 3457 3475 3520 3567 3637 3655 3713 3734 3776 3785
60 , 2 % 0 5 , 15 35 156 169 190 192 194 226 229 245 261 291 322 350 352 369 450 455 467 487 504 529 617 640 669 714 794 825 838 861 871 934 952 962 1006 1021 1067 1074 1081 1116 1119 1125 1144 1266 1284 1311 1332 1427 1431 1445 1492 1505 1520 1524 1547 1569 1582 1605 1626 2505
60 , 2 % 0 5 , 170 249 267 301 365 406 416 470 471 483 505 519 538 552 564 565 580 622 636 637 673 679 696 730 731 748 793 796 801 817 851 863 864 950 969 998 1005 1015 1154 1172 1193 1210 1218 1242 1245 1295 1320 1333 1366 1367 1385 1393 1452 1472 1475 1549 1557 1562 1598 3486
59 , 1 % 3 , 17 35 43 78 123 132 136 143 155 179 240 259 260 303 340 347 385 489 526 607 660 711 731 741 796 825 826 1032 1046 1068 1111 1126 1205 1210 1213 1230 1291 1353 1361 1450 1526 1588 2175 2182 2186 2306 2376 2382 2434 2510 2581 2789 2995 3078 3208 3252 3422 3546 3592
58 , 1 % 5 , 1667 1689 1719 1727 1764 1844 1882 1884 1938 1943 1954 1995 2012 2062 2066 2070 2113 2194 2219 2258 2266 2310 2360 2367 2453 2476 2533 2589 2595 2599 2772 2784 2792 2889 2898 2924 2926 3012 3056 3145 3167 3206 3245 3271 3282 3301 3330 3337 3338 3340 3481 3518 3532 3608 3641 3665 3734 3776
56 , 1 % 1 , 55 65 75 108 132 139 142 162 167 191 199 217 230 259 282 304 319 340 398 404 423 441 447 464 469 471 555 580 586 593 598 642 680 697 729 730 773 777 779 780 803 856 1049 1104 1200 1202 1206 1218 1252 1287 1309 1313 1383 1533 1575 1613
55 , 1 % 6 , 58 308 426 429 632 676 709 721 868 882 943 1106 1166 1203 1258 1293 1332 1365 1391 1541 1645 1676 1719 1743 1794 1845 2007 2089 2109 2530 2549 2594 2598 2724 2756 2769 2848 3123 3160 3189 3203 3206 3226 3244 3255 3275 3321 3330 3337 3394 3570 3599 3640 3714 3809
54 , 1 % 0 , 58 75 80 165 171 191 198 309 311 337 395 398 423 506 586 588 631 638 647 657 698 727 729 742 747 752 764 768 803 814 827 888 935 1008 1111 1185 1195 1222 1230 1240 1247 1251 1277 1281 1325 1368 1383 1396 1440 1448 1459 1474 1538 1879
53 , 1 % 4 , 84 288 375 422 503 517 538 572 589 622 642 669 678 685 728 734 742 768 828 881 906 983 1007 1053 1090 1120 1147 1158 1184 1218 1223 1226 1269 1292 1307 1316 1318 1348 1460 1554 1560 1567 1592 1612 1721 1734 1859 2019 2945 2949 3077 3518 3539
52 , 1 % 1 , 47 102 139 165 171 235 275 304 305 336 342 344 354 375 403 432 502 533 540 549 556 588 603 621 622 720 879 887 935 1013 1047 1054 1091 1093 1095 1107 1111 1143 1214 1217 1222 1230 1231 1348 1376 1447 1465 1484 1534 1538 1542 1579
52 , 1 % 4 , 1449 1682 1766 1776 1803 1810 1835 1913 2041 2104 2175 2223 2226 2346 2478 2485 2500 2556 2590 2603 2623 2651 2704 2710 2802 2831 2840 2872 2878 2891 2900 2924 2966 3031 3115 3149 3169 3214 3220 3278 3351 3443 3564 3579 3616 3618 3628 3635 3702 3729 3732 3795
52 , 1 % 3 , 33 116 510 885 898 1101 1124 1327 1330 1336 1495 1543 1738 1757 1761 1873 2006 2028 2117 2128 2167 2219 2311 2321 2334 2342 2362 2366 2480 2602 2806 2844 2846 2857 2945 2999 3170 3297 3336 3362 3406 3418 3494 3509 3563 3599 3636 3641 3659 3739 3767 3808
52 , 1 % 5 , 1734 1811 1832 1834 1859 1869 1874 1966 2014 2045 2063 2066 2090 2117 2133 2230 2311 2373 2389 2406 2584 2592 2593 2671 2672 2718 2813 2820 2822 2857 2864 2866 2908 2989 3045 3089 3181 3182 3282 3317 3370 3373 3393 3424 3526 3600 3601 3659 3668 3703 3728 3785
52 , 1 % 2 , 65 68 75 99 145 201 254 255 259 305 326 401 406 410 420 440 447 451 465 502 533 593 627 635 670 672 720 724 726 743 773 913 978 1013 1049 1073 1118 1122 1159 1161 1172 1185 1188 1191 1230 1309 1418 1443 1447 1565 1592 1619
51 , 1 % 3 , 23 50 66 80 115 126 187 200 300 317 337 348 352 359 373 394 398 506 687 724 740 752 827 938 1021 1092 1207 1270 1302 1385 1474 1576 1593 1609 1625 1630 1635 1924 2182 2581 2659 2666 3067 3074 3174 3387 3391 3398 3407 3441 3444
50 , 1 % 5 , 72 80 92 125 171 184 199 230 242 252 259 286 311 319 326 336 354 395 402 404 423 447 464 466 588 647 697 713 724 727 768 773 777 809 827 855 887 909 920 1008 1047 1054 1107 1219 1234 1252 1465 1576 1599 1601
50 , 1 % 0 , 1734 1811 1834 1869 1874 1938 2014 2045 2066 2090 2117 2133 2367 2373 2389 2406 2453 2533 2584 2671 2672 2718 2813 2820 2822 2857 2864 2866 2895 2908 2989 3020 3045 3089 3145 3181 3182 3263 3282 3393 3424 3526 3600 3601 3659 3668 3703 3728 3737 3785
