rowId,0,1,2,3,4,label
31342,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,0
31343,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,0
31344,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,0
31347,4.737875935,4.783795563,4.829925443,4.342862487,4.667183896,0
31350,4.519677455,4.783851288,5.006668834,3.766577173,5.171742159,0
31351,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,0
31352,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,0
31353,4.386911184,4.233019565,4.314184786,4.361023156,4.174590863,0
31354,4.154281588,4.245549087,4.374131446,3.855794668,4.588137207,0
31358,5.345714557,5.244534753,5.417402707,4.662497706,4.946550147,0
31360,4.606841398,4.92445284,5.151293757,3.648624039,5.347873573,0
31364,3.973026766,3.728877563,3.780321961,4.228752134,3.700571283,0
31366,4.406537503,4.503716388,4.516035814,4.225410006,4.464968907,0
31370,4.739607669,4.70687896,4.64869764,4.659870607,4.289530383,0
31371,4.345349569,4.330387194,4.532141396,3.961556361,4.658771871,0
31372,5.181777075,5.216892648,5.333000784,4.5570649,4.944711985,0
31373,5.02245755,5.069857875,4.953620194,4.891456078,4.41463992,0
31380,4.731526244,4.814808594,4.459053694,4.943153864,3.897810064,0
31381,4.716517883,4.96830488,5.007275734,4.115515261,4.958881866,0
31382,4.362089664,4.60408973,4.599731145,3.959863993,4.719331003,0
31383,4.774242348,4.922092677,5.13907968,4.049924343,5.101491162,0
31385,4.343617835,4.569114233,4.519619496,4.065022504,4.577769631,0
31388,5.087108952,5.344852371,5.112761741,4.791345377,4.619615014,0
31390,5.328397218,5.128682757,5.056452108,5.151304496,4.334731414,0
31391,5.01379888,5.222875784,5.258942392,4.384540549,4.991593703,0
31394,4.780014795,4.792616381,4.482671191,5.109336163,3.799751857,0
31396,4.704395745,4.772782615,4.972572258,4.120256821,4.928177118,0
31397,4.242022776,4.409354472,4.545055069,3.748320635,4.81163708,0
31398,5.005717455,4.830680751,4.679640786,5.083355449,4.021906035,0
31399,5.08191375,5.008701121,5.126372388,4.513773031,4.806795442,0
31403,4.681305959,5.086348148,5.045256818,4.117053172,4.988003275,0
31404,5.053628762,4.929762133,4.975779907,4.737378673,4.536136123,0
31405,4.46195299,4.464190312,4.326516046,4.598154428,4.014040878,0
31406,3.893367004,3.931871246,4.064372058,3.746605631,4.371053722,0
31410,4.349967526,4.472364721,4.506398,4.005547281,4.606120844,0
31411,4.706127479,4.918581153,5.205165297,3.899591186,5.240152132,0
31413,5.107889759,5.227848156,5.313054418,4.453671991,4.991642377,0
31414,4.885650567,4.890488963,4.793059341,4.756836246,4.358427096,0
31416,4.676110757,4.768288619,4.720201631,4.449324562,4.499664929,0
31418,5.3087709,4.983081399,4.781172325,5.454145191,3.859188622,0
31419,4.524295412,4.584621177,4.700522861,4.041056387,4.75299628,0
31420,4.767892657,4.90279387,4.884168644,4.383804215,4.687174622,0
31421,5.03977489,4.849165974,4.886769393,4.769013041,4.43593912,0
31422,5.16503698,5.38918193,5.345801647,4.605593657,4.925319663,0
31423,5.501570614,5.192508304,5.242248275,5.116169549,4.522155212,0
31425,4.430781778,4.731768257,4.613610262,4.092342732,4.643479624,0
31429,4.549694177,4.720222922,4.837936696,4.010817457,4.887700334,0
31430,5.192744724,5.249198496,5.27372049,4.662801294,4.833411568,0
31431,5.145410662,5.266868422,5.359857412,4.425422358,5.044281951,0
31432,4.93933432,4.842423266,4.80202904,4.887177888,4.277840017,0
31433,3.992653085,4.159165257,4.241770446,3.753734615,4.536342272,0
31434,4.448099118,4.571783025,4.525782065,4.231323308,4.469936525,0
31435,4.835430282,5.016061089,5.099414318,4.19328031,4.983757178,0
31436,5.457122776,5.141942704,5.143253647,5.233359719,4.358822215,0
31438,5.429415033,5.451630643,5.352117253,4.996241763,4.690441511,0
31439,5.066905389,5.082864916,5.202607398,4.558385773,4.840801437,0
31440,4.463107479,4.47612915,4.672035299,4.081930208,4.701599326,0
31441,5.125207099,5.157702553,5.062525479,4.766816025,4.592383304,0
31443,4.886805056,4.989008811,5.324321417,3.935658201,5.305132014,0
31444,5.023034795,5.232679931,5.232030671,4.46675156,4.920609731,0
31445,4.723444819,4.903130792,4.825733112,4.44053916,4.599483992,0
31446,4.800218358,4.913721945,5.077805537,4.142583831,4.9978927,0
31447,4.214315032,4.630917395,4.580027015,3.863263192,4.766052383,0
31448,4.39383812,4.347775924,4.443171108,4.147963191,4.450538477,0
31449,5.259705104,5.241781945,5.431916707,4.466842104,5.073950228,0
31451,4.384024961,4.509727815,4.697035374,3.800875923,4.905495001,0
31452,4.227591659,4.371513859,4.517300334,3.840274414,4.726749504,0
31453,4.1259966,4.271478295,4.29230666,3.854094311,4.513600029,0
31454,4.444058405,4.614483704,4.804889515,3.790336904,5.000028633,0
31457,4.751729807,4.776603626,4.727640089,4.555596228,4.434705089,0
31459,4.800795603,4.969456241,5.08750544,4.163456815,4.992698891,0
31461,4.228746149,4.438148796,4.618027338,3.659826158,4.930670948,0
31462,4.861983536,4.967715053,5.016193838,4.288650782,4.858069279,0
31466,4.588946814,4.760590872,4.89018867,4.011219577,4.930032458,0
31467,5.069214367,5.173742741,5.126130152,4.773609465,4.642320036,0
31470,5.072100591,4.926391208,5.012907484,4.790619696,4.533848441,0
31472,4.770201636,5.020612525,5.178201106,3.970777171,5.178227263,0
31479,5.075564059,5.08769669,5.080218269,4.734563829,4.62831622,0
31480,4.57105223,4.769158784,5.04517549,3.686716303,5.248346555,0
31481,4.014011137,4.307126778,4.253950417,3.821424016,4.500415082,0
31483,5.364763631,5.302630069,5.211570976,4.979375337,4.583464497,0
31484,4.476384106,4.738538399,4.962642363,3.715523845,5.169225424,0
31485,5.1898585,5.199531352,5.188869076,4.798177432,4.679478393,0
31486,4.908740353,5.165821237,5.255378823,4.194550585,5.102899847,0
31490,4.306096933,4.399381436,4.67139342,3.716908631,4.938109491,0
31491,3.869699973,4.148771284,3.927365738,4.152457088,3.925651632,0
31492,5.062864676,5.175007267,5.281549847,4.420527673,4.987327564,0
31494,4.845243441,4.790227927,4.941300303,4.34601687,4.759879366,0
31495,5.234306339,5.247091238,5.467945918,4.464739626,5.101983629,0
31496,4.573938453,4.621225555,4.883128869,3.878019151,5.007690504,0
31499,4.220664724,4.373143597,4.350893479,4.110627233,4.389300772,0
31500,5.435187479,5.424015972,5.287024188,5.081073215,4.58278306,0
31502,4.45213983,4.879842084,4.984225784,3.651351002,5.224149816,0
31503,4.745380116,4.646789551,4.671579687,4.549073088,4.387396757,0
31504,4.475229617,4.59290875,4.566582523,4.233355215,4.506098496,0
31505,4.550271422,4.688646641,4.645727854,4.304188346,4.530083359,0
31507,4.725176553,5.245125437,5.334504916,3.755140706,5.415496171,0
31508,4.358626196,4.367328493,4.350053089,4.261852512,4.281361729,0
31509,5.001676743,5.034377424,5.083425919,4.616007514,4.706790272,0
31510,4.632817408,4.709041942,4.602880203,4.642246544,4.257998176,0
31511,5.330128952,5.33794163,5.149783504,5.148284598,4.420555251,0
31512,5.424219831,5.466294856,5.143148707,5.30991175,4.30808093,0
31513,4.471188904,4.410983353,4.380955133,4.431102643,4.190719159,0
31515,5.019571327,4.956477491,4.737764997,5.085543144,4.078078774,0
31517,5.019571327,4.656790022,4.665589394,5.058987211,4.025215872,0
31518,4.730371755,4.83413655,5.056223865,3.997480903,5.069744216,0
31519,5.002253987,4.905827875,5.03157009,4.551591001,4.704302168,0
31520,4.790982443,5.190345322,5.306045338,3.954403409,5.281235909,0
31521,5.20717584,4.815455003,4.870532637,5.088638939,4.20433072,0
31523,5.092304154,5.114973583,5.188205334,4.506846438,4.861121429,0
31524,5.128670567,5.266222013,5.114821178,4.900446534,4.551147778,0
31525,5.035156933,4.823854883,4.778101097,4.93166813,4.224564817,0
31526,5.419024629,5.288724571,5.168603519,5.309022291,4.331707895,0
31528,4.7038185,4.812673903,4.839297411,4.314872502,4.693487935,0
31530,4.827348857,4.704463073,4.590928474,4.814402063,4.125046387,0
31531,5.361300163,5.411149529,5.358255336,4.841161719,4.791440205,0
31532,4.461375745,4.674432514,4.913667123,3.796147678,5.082376568,0
31535,5.127516078,5.336790268,5.268879283,4.578758104,4.881183735,0
31536,4.685346671,4.943667631,5.050636714,3.949379566,5.094673929,0
31540,4.332650187,4.216304677,4.309911127,4.26305621,4.240999473,0
31541,4.665143108,5.002970033,5.044656914,3.986623649,5.067422177,0
31542,4.162940258,4.299120401,4.323931037,3.914174047,4.501339889,0
31545,5.107312515,4.99178991,5.021422446,4.863328946,4.493735282,0
31546,4.451562586,4.313475983,4.263558498,4.557285933,3.978729272,0
31547,4.913935555,5.061683466,4.806444367,4.818926584,4.328607071,0
31548,5.439228192,5.251557801,5.11617752,5.317059375,4.27872474,0
31549,4.466570947,4.675443277,4.587267837,4.282018456,4.49189712,0
31552,4.17679413,4.422333222,4.507599557,3.723964381,4.795485879,0
31554,4.909894842,4.950269741,4.637507597,5.047441559,4.005250914,0
31555,4.101752324,4.016794227,4.183621749,3.843916135,4.417457289,0
31556,4.436554225,4.756685845,4.408271746,4.522091067,4.152518605,0
31557,4.789250709,4.74134779,4.594438699,4.889582622,4.074989402,0
31558,4.862560781,4.730784927,4.80921302,4.553905192,4.509729008,0
31559,4.851593132,4.777277469,4.642713468,4.834199175,4.161927016,0
31560,4.926057693,4.940072091,5.090198011,4.306015198,4.906955223,0
31561,4.887382301,4.930183928,4.891530146,4.579513079,4.565775767,0
31562,4.322259783,4.728088701,4.800759273,3.656255008,5.080443922,0
31563,4.999367764,5.070307103,5.224372714,4.312158854,5.008646806,0
31564,5.092881398,5.103765169,5.141446939,4.591910907,4.770161047,0
31567,4.451562586,4.470174305,4.678099925,3.932453221,4.804670962,0
31569,4.310137645,4.600072396,4.502774091,4.00543277,4.602934124,0
31572,5.169077693,4.851862201,4.621466728,5.482396155,3.670828564,0
31574,4.46195299,4.59439789,4.629122935,4.127564229,4.633707589,0
31577,4.951456458,4.976114077,4.896804228,4.669367043,4.511172051,0
31578,5.253355413,5.400250603,5.294847424,4.878542949,4.716774183,0
31579,4.347081303,4.460594772,4.493325168,4.020052913,4.584486652,0
31580,4.718826861,4.567822273,4.592664348,4.593960124,4.281917186,0
31582,3.962059118,4.328055323,4.325464028,3.741398037,4.62219474,0
31589,5.126938833,5.115395378,5.346224029,4.428970872,5.03182139,0
31592,5.370536078,5.418116852,5.475469202,4.679770247,4.980733659,0
31593,4.111565484,4.045700858,4.17459958,3.997301147,4.298578033,0
31594,4.698046054,4.994008617,4.93811714,4.108663233,4.907630934,0
31595,4.482156553,4.64625545,4.710396789,4.183019579,4.668340621,0
31596,4.915667289,5.040023639,5.088389554,4.401400317,4.846146995,0
31599,4.900081683,5.018758173,5.015268622,4.415016491,4.777602453,0
31601,4.560661826,4.791520744,4.68543869,4.247713049,4.603501034,0
31605,4.923748714,4.881949341,4.772243727,4.827070191,4.291042142,0
31609,5.494066434,5.166719693,5.194652114,5.240749683,4.399865908,0
31611,5.24065603,5.359797779,5.479460399,4.478265256,5.102584897,0
31612,4.883341588,4.889506491,4.935780488,4.524618301,4.640121113,0
31613,5.245273987,5.283836215,5.231897747,4.961663392,4.611993228,0
31614,5.040352135,4.998588344,5.065205807,4.610646794,4.694910936,0
31616,5.247005721,5.12416047,5.197022871,4.782617232,4.696102019,0
31617,4.687078405,4.593582593,4.725889349,4.280898644,4.617201353,0
31619,5.499261636,5.42876373,5.299054621,5.188238334,4.524797928,0
31624,4.886805056,4.784638295,4.704790399,4.833725152,4.222357304,0
31625,4.531799593,4.832788008,4.950130957,3.842328957,5.082376568,0
31626,5.02245755,5.076319387,5.322502467,4.19562912,5.15236129,0
31628,5.005717455,4.657997965,4.481420663,5.282168096,3.669079161,0
31630,4.809454272,4.842114636,4.831227567,4.484854973,4.575092557,0
31631,5.165614225,5.240321096,5.249620271,4.694984251,4.794097236,0
31635,5.381503726,5.211330449,5.081697916,5.176668715,4.340787041,0
31636,4.414041683,4.18501045,4.2217891,4.593340965,3.907630773,0
31637,3.934928619,3.728652092,3.773570856,4.18385844,3.728693443,0
31643,4.19295698,4.165402156,4.151758634,4.25496187,4.086754211,0
31650,4.55373489,4.639092662,4.711704159,4.111435468,4.716547991,0
31651,4.758656743,4.717638146,4.903573697,4.343099499,4.729984898,0
31652,5.271249997,5.469834671,5.498967768,4.538673878,5.081669363,0
31653,4.920862491,5.025697205,4.85979121,4.689748695,4.46453084,0
31654,4.742493892,4.759860448,4.917045298,4.207837872,4.827756787,0
31655,4.437131469,4.64496349,4.629282094,4.05710792,4.680712424,0
31659,3.78253603,3.626874483,3.851653676,3.714997893,4.178507694,0
31662,4.273771232,4.292490856,4.342075942,4.047740642,4.425090529,0
31667,5.040352135,4.899535252,5.120855196,4.528849887,4.7928403,0
31669,4.687078405,4.610101157,4.979883914,3.953023949,5.037602151,0
31674,5.321470282,5.429269541,5.390901999,4.767078336,4.862716221,0
31676,4.027865009,3.715393003,3.892265242,4.168311555,3.874807272,0
31678,4.777705816,4.603555629,4.375123998,5.077005406,3.708098585,0
31679,5.304152942,5.342211869,5.332612508,4.785782266,4.804917195,0
31681,5.159264534,4.769496563,4.780909976,5.157713126,4.069732603,0
31689,5.350332515,5.294146172,5.257489855,5.02214658,4.595203537,0
31690,5.283949379,4.901641652,4.819142915,5.363256632,3.962543713,0
31700,5.098653845,4.988671889,5.032265314,4.722119397,4.595217853,0
31708,4.873528429,4.871021267,5.036299362,4.284405881,4.877043576,0
31709,4.584328857,4.529448416,4.353273856,4.857148007,3.849989223,0
31718,4.199306671,4.469611913,4.511122899,3.736841559,4.790014341,0
31719,5.370536078,5.347717486,5.336385081,4.868953307,4.756638245,0
31722,5.20717584,5.111462059,5.089386479,4.937534829,4.50495895,0
31725,5.259705104,5.293893267,5.392751556,4.530130814,5.006860182,0
31726,4.716517883,4.600578206,4.620737399,4.633606278,4.281132674,0
31728,5.310502633,5.361005723,5.19599359,4.998673127,4.557798946,0
31733,4.667452087,5.050108982,5.009406005,4.094441216,4.973627245,0
31734,4.354585484,4.450003618,4.626704081,3.788375568,4.854839611,0
31735,4.960692372,5.205205857,5.018449161,4.775887705,4.54830464,0
31736,4.641476078,4.779188403,4.670672835,4.44206642,4.459494506,0
31737,4.563548049,4.532033193,4.65989468,4.267010839,4.567837257,0
31740,4.922594225,4.905658986,5.086031915,4.311732766,4.900075001,0
31743,4.087898453,4.138545343,4.282478206,3.741760212,4.582511058,0
31744,3.946473512,4.070618446,3.994477139,3.942096124,4.15666449,0
31745,4.801950092,4.821438996,4.733499208,4.62701523,4.391608495,0
31746,4.945106766,5.009712741,5.037814862,4.412237598,4.797996888,0
31747,3.97591299,4.029716395,3.993217865,4.050198637,4.074239249,0
31750,5.461163489,4.99178991,4.947894873,5.482586563,4.006198627,0
31751,4.146200163,4.642800508,4.511438592,3.740627084,4.787783923,0
31753,4.491969712,4.485708683,4.374236385,4.545708324,4.101218999,0
31754,4.919708002,5.183238258,5.150560056,4.336565706,4.936099538,0
31756,5.259705104,5.263244591,5.224013297,4.842892701,4.680554949,0
31758,4.330918453,4.358198188,4.273258401,4.304477287,4.174476336,0
31760,4.476961351,4.708115195,4.816745049,3.901832142,4.939406512,0
31762,4.550271422,4.654655331,4.698132865,4.170119766,4.666147424,0
31763,4.696891564,5.028141383,5.052000052,4.176535053,4.956648585,0
31764,4.92201698,4.749719379,4.65404518,4.901736782,4.125398559,0
31766,4.346504058,4.539224272,4.683410735,3.718419912,4.947016845,0
31768,4.853324866,5.40789091,5.449201983,3.900732303,5.41227223,0
31770,4.891423013,4.862622243,4.929985207,4.576240191,4.601511124,0
31771,5.033425199,4.584453145,4.470516579,5.341428944,3.61231947,0
31773,5.203712372,4.991565296,5.071128764,4.993553414,4.452247796,0
31774,4.711899926,4.691343725,4.668571423,4.528505022,4.398671962,0
31775,5.241810519,5.190653952,4.986614905,5.136653728,4.280465553,0
31778,3.87431793,4.055673894,4.135634688,3.633437997,4.520886823,0
31779,4.086166719,4.177340994,4.138214449,3.999972186,4.260408974,0
31780,5.293185294,5.27060456,5.165890835,5.003369415,4.528849328,0
31781,5.334746909,5.392749178,5.456287145,4.62494604,4.998734475,0
31782,5.469244914,5.156774948,5.004302449,5.434396014,4.09433305,0
31785,4.762120211,5.046429427,5.122630422,4.082239121,5.069420677,0
31786,4.296283773,4.453684032,4.61298937,3.754229943,4.865459148,0
31788,4.673224534,4.731374754,4.802012425,4.246193779,4.706194731,0
31791,4.949724724,4.807252302,4.913757196,4.606168876,4.567768541,0
31792,5.094035888,5.194952482,4.994397914,4.910446286,4.438679183,0
31794,4.792714177,5.051261201,5.380087989,3.69520078,5.480467464,0
31795,4.204501873,4.360642367,4.342597142,4.063291522,4.414668551,0
31797,4.659947907,4.788233834,5.028073858,3.899275615,5.10777298,0
31800,5.212371042,5.282066736,5.248380237,4.726101988,4.773760065,0
31801,3.637647621,3.628728835,3.654792519,3.797095724,3.901420535,0
31803,5.180045341,5.174164535,5.373382358,4.484988125,5.019045878,0
31806,4.38633394,4.404016887,4.458199312,4.173942574,4.446604467,0
31809,4.152549854,4.067865638,4.146280795,4.071919803,4.216001044,0
31811,4.575670187,4.513435662,4.617123984,4.239255202,4.54804409,0
31812,4.926057693,5.045446097,5.245142855,4.283460498,5.041916964,0
31813,5.273558976,4.934481601,4.924836178,5.147585547,4.215328196,0
31814,5.010335413,4.732751586,4.592722064,5.221234853,3.83324248,0
31817,3.674591279,3.649853703,3.638133381,3.860329842,3.832157334,0
31818,4.998790519,4.940661917,5.221609309,4.223994595,5.059683,0
31820,5.120589142,5.011538802,4.99067956,4.90508823,4.438896785,0
31822,4.711322681,4.60819108,4.538304839,4.738043103,4.127276805,0
31823,5.02245755,5.017803135,4.919946,4.826328531,4.427644486,0
31824,4.961269617,5.114130852,5.073647311,4.546685664,4.742631566,0
31825,4.681305959,4.5997912,4.426928231,4.773719982,3.988864932,0
31826,4.52775888,4.607263476,4.39335198,4.512269739,4.144667764,0
31827,4.891423013,4.891837505,4.839161864,4.645419567,4.475554086,0
31830,4.979164201,5.204616031,5.331454676,4.213104053,5.148702146,0
31831,4.177371374,4.270017447,4.438299295,3.781907019,4.696176462,0
31832,3.948782491,3.943192825,4.141383621,3.660621078,4.507123514,0
31835,4.556043868,4.542398875,4.270381312,4.906715353,3.722815333,0
31836,5.04727907,4.985440705,4.951939414,4.783040656,4.485036939,0
31837,5.283949379,5.387973986,5.403873389,4.726883593,4.897263357,0
31838,5.120011897,5.406486644,5.23182429,4.672406914,4.793684938,0
31840,4.461375745,4.535488134,4.819873119,3.770290796,5.024548911,0
31841,5.437496458,5.433736103,5.186325169,5.32867693,4.334708509,0
